Date,Open,High,Low,Close,Volume,Adj Close,SMA(14),Std Dev,BB(14) Lower,BB(14) Upper
2014-12-31,25.3,25.3,24.19,24.84,1438600,24.84,26.845,1.0372430173,24.7705139654,28.9194860346
2014-12-30,26.28,26.37,25.29,25.36,766100,25.36,27.0292857143,0.8691947138,25.2908962866,28.7676751419
2014-12-29,26.64,26.8,26.13,26.42,619700,26.42,27.2171428571,0.7577236006,25.7016956559,28.7325900584
2014-12-26,27.25,27.25,26.42,26.71,360400,26.71,27.3242857143,0.7422286014,25.8398285115,28.808742917
2014-12-24,27.21,27.39,26.52,27.19,232200,27.19,27.4278571429,0.7510318909,25.9257933611,28.9299209246
2014-12-23,27.17,27.75,26.98,27.12,708100,27.12,27.5092857143,0.7843219932,25.9406417279,29.0779297007
2014-12-22,28.63,28.68,26.64,26.96,1009000,26.96,27.6621428571,0.9022806878,25.8575814816,29.4667042327
2014-12-19,28.12,29.26,28.12,28.92,513200,28.92,27.7692857143,0.9015496427,25.9661864289,29.5723849997
2014-12-18,27.99,28.23,27.59,28.06,305000,28.06,27.7407142857,0.8679902896,26.0047337065,29.4766948649
2014-12-17,26.16,27.59,26.06,27.5,696800,27.5,27.8078571429,0.9288137892,25.9502295645,29.6654847212
2014-12-16,26.36,26.36,25.29,26.05,564200,26.05,27.8864285714,0.9471138925,25.9922007865,29.7806563563
2014-12-15,27,27.04,26.35,26.42,343900,26.42,28.0742857143,0.8050104088,26.4642648967,29.6843065318
2014-12-12,27.07,27.33,26.71,26.86,405100,26.86,28.1728571429,0.657915456,26.8570262308,29.4886880549
2014-12-11,27.39,28.03,27.26,27.42,357100,27.42,28.1892857143,0.6246409958,26.9400037227,29.4385677059
2014-12-10,27.83,28.02,27.21,27.42,321500,27.42,28.1828571429,0.6335665659,26.9157240111,29.4499902746
2014-12-09,27.6,28.04,27.47,27.99,281400,27.99,28.1964285714,0.6178076268,26.9608133178,29.432043825
2014-12-08,28.12,28.33,27.66,27.92,511900,27.92,28.1914285714,0.6198865547,26.9516554621,29.4312016808
2014-12-05,28.46,29.04,27.85,28.16,766700,28.16,28.19,0.6205828526,26.9488342948,29.4311657052
2014-12-04,29.14,29.19,28.07,28.33,558600,28.33,28.1771428571,0.6231116528,26.9309195515,29.4233661628
2014-12-03,28.42,29.42,28.26,29.26,2117600,29.26,28.1357142857,0.6313930177,26.8729282502,29.3985003212
2014-12-02,28.65,29.66,28.28,28.46,365000,28.46,27.9571428571,0.6423925061,26.672357845,29.2419278693
2014-12-01,29,29.09,28.22,28.52,367500,28.52,27.7742857143,0.8262772331,26.1217312481,29.4268401805
2014-11-28,28.5,29.7,28.2,29,219900,29,27.5671428571,0.9750615647,25.6170197278,29.5172659865
2014-11-26,28.72,29.44,28.45,28.6,328700,28.6,27.31,1.0406137242,25.2287725515,29.3912274485
2014-11-25,27.77,29.44,27.77,28.68,743800,28.68,27.0757142857,1.0956186471,24.8844769916,29.2669515798
2014-11-24,27.09,27.84,26.84,27.8,477900,27.8,26.8307142857,1.0927767334,24.645160819,29.0162677525
2014-11-21,27.69,27.96,27.06,27.09,400600,27.09,26.6271428571,1.1616131262,24.3039166048,28.9503691095
2014-11-20,27.44,27.82,27.01,27.33,378100,27.33,26.4721428571,1.237405341,23.9973321751,28.9469535392
2014-11-19,27.93,28.16,27.46,27.61,407000,27.61,26.3807142857,1.2162518988,23.9482104881,28.8132180833
2014-11-18,27.97,28.41,27.71,27.92,626300,27.92,26.2342857143,1.1797243112,23.8748370918,28.5937343368
2014-11-17,27.93,28.18,27.11,27.9,649200,27.9,26.3414285714,1.3933681227,23.5546923261,29.1281648168
2014-11-14,27.77,28.48,27.7,27.98,469800,27.98,26.3578571429,1.4143559479,23.5291452471,29.1865690386
2014-11-13,26.86,27.9,26.79,27.75,407700,27.75,26.3142857143,1.369214903,23.5758559083,29.0527155203
2014-11-12,25.86,26.84,25.86,26.76,621200,26.76,26.36,1.4301640573,23.4996718854,29.2203281146
2014-11-11,25.67,25.94,25.45,25.9,343300,25.9,26.4842857143,1.5390592246,23.4061672652,29.5624041634
2014-11-10,25.34,25.95,25.23,25.62,515600,25.62,26.53,1.5298466489,23.4703067021,29.5896932979
2014-11-07,25.28,25.53,25,25.4,468000,25.4,26.5871428571,1.5080268747,23.5710891077,29.6031966066
2014-11-06,25.14,25.42,24.76,25.32,527700,25.32,26.6121428571,1.489621421,23.6329000151,29.5913856992
2014-11-05,25.16,25.61,24.66,25.25,549500,25.25,26.5542857143,1.5578373288,23.4386110568,29.6699603718
2014-11-04,24.6,25.13,24.46,24.95,459100,24.95,26.4778571429,1.6502548921,23.1773473587,29.778366927
2014-11-03,25.99,26.07,24.58,24.92,953500,24.92,26.4785714286,1.6495447257,23.1794819771,29.77766088
2014-10-31,25.93,26.17,25.06,26.05,1108200,26.05,26.4635714286,1.6656835379,23.1322043528,29.7949385043
2014-10-30,26.21,27.24,24.36,25.56,3333200,25.56,26.3464285714,1.7524163851,22.8415958012,29.8512613417
2014-10-29,28.13,29.52,27.77,29.42,1708300,29.42,26.2378571429,1.8492958268,22.5392654893,29.9364487964
2014-10-28,27.65,28.18,26.96,28.13,790900,28.13,25.895,1.6479439404,22.5991121192,29.1908878808
2014-10-27,28.24,28.39,27.14,27.37,1285600,27.37,25.6907142857,1.5220303458,22.6466535941,28.7347749774
2014-10-24,28.5,29.84,28.11,28.39,1929800,28.39,25.5514285714,1.4437443687,22.663939834,28.4389173089
2014-10-23,27.29,29.15,27.15,28.5,1220300,28.5,25.5157142857,1.3725535679,22.77060715,28.2608214215
2014-10-22,26.52,27.5,26.22,26.54,691500,26.54,25.465,1.2625112338,22.9399775325,27.9900224675
2014-10-21,25.73,26.59,25.32,26.42,454800,26.42,25.5507142857,1.3766819882,22.7973503093,28.3040782622
2014-10-20,24.34,26.27,24.34,25.75,647300,25.75,25.6378571429,1.4713007253,22.6952556923,28.5804585934
2014-10-17,24.48,24.88,24.25,24.51,488700,24.51,25.7585714286,1.5485122246,22.6615469793,28.8555958779
2014-10-16,24.65,25.31,24.17,24.18,447800,24.18,26.0314285714,1.6451226615,22.7411832484,29.3216738945
2014-10-15,24.28,25.09,23.99,24.96,506500,24.96,26.2785714286,1.6049963199,23.0685787888,29.4885640683
2014-10-14,24.44,25,24.02,24.71,578900,24.71,26.4307142857,1.5709843278,23.2887456301,29.5726829413
2014-10-13,24,25.17,23.87,24.41,406500,24.41,26.6192857143,1.5056379393,23.6080098356,29.630561593
2014-10-10,24.42,24.84,23.62,24.04,619300,24.04,26.8042857143,1.3659356573,24.0724143998,29.5361570288
2014-10-09,25.18,25.39,24.54,24.62,467900,24.62,26.9114285714,1.17838127,24.5546660313,29.2681911115
2014-10-08,25.44,25.64,24.54,25.27,734800,25.27,26.9321428571,1.1368186282,24.6585056008,29.2057801135
2014-10-07,27.79,27.79,25.28,25.42,855400,25.42,26.8735714286,1.2450184252,24.3835345781,29.363608279
2014-10-06,27.8,28.23,27.12,27.89,565300,27.89,26.7914285714,1.3790233843,24.0333818028,29.5494753401
2014-10-03,28,28.3,27.5,27.79,343300,27.79,26.4478571429,1.6556996131,23.1364579167,29.759256369
2014-10-02,27.72,27.98,26.98,27.74,605000,27.74,26.0985714286,1.8546277136,22.3893160014,29.8078268558
2014-10-01,27.42,28.09,26.79,27.64,492000,27.64,25.7664285714,1.951885113,21.8626583453,29.6701987975
2014-09-30,28.29,28.29,27.08,27.44,497200,27.44,25.4807142857,1.9492936168,21.5821270522,29.3793015193
2014-09-29,27.48,28.5,27.18,28.33,525000,28.33,25.1821428571,1.9462278251,21.2896872069,29.0745985074
2014-09-26,27.06,27.9,26.87,27.64,340900,27.64,24.8692857143,1.7426834493,21.3839188157,28.3546526128
2014-09-25,27.41,27.55,26.63,27.09,378500,27.09,24.6171428571,1.556373638,21.5043955811,27.7298901332
2014-09-24,26.88,27.68,26.73,27.35,513000,27.35,24.4271428571,1.3840988658,21.6589451255,27.1953405888
2014-09-23,25.44,27.36,25.31,27,1264800,27,24.1992857143,1.0991567697,22.0009721749,26.3975992537
2014-09-22,24.74,25.63,24.65,25.54,791500,25.54,24.0128571429,0.7550693149,22.502718513,25.5229957727
2014-09-19,24.65,25.05,24.5,24.91,428300,24.91,23.9464285714,0.64296916,22.6604902515,25.2323668913
2014-09-18,24.34,24.61,24.1,24.45,255700,24.45,23.9307142857,0.6198816796,22.6909509265,25.1704776449
2014-09-17,23.55,24.63,23.55,24.27,713400,24.27,23.9528571429,0.6448903135,22.6630765158,25.2426377699
2014-09-16,22.88,23.26,22.67,23.08,223600,23.08,23.9792857143,0.6661192349,22.6470472444,25.3115241842
2014-09-15,23.15,23.3,22.72,22.9,265800,22.9,24.095,0.6379986737,22.8190026525,25.3709973475
2014-09-12,23.65,23.7,22.91,23.09,256400,23.09,24.2021428571,0.5403585501,23.121425757,25.2828599573
2014-09-11,23.26,23.74,23.26,23.64,237600,23.64,24.2857142857,0.4354081072,23.4148980714,25.1565305
2014-09-10,24.07,24.07,23.2,23.26,399000,23.26,24.3842857143,0.4341873804,23.5159109534,25.2526604751
2014-09-09,24.07,24.12,23.85,23.95,450400,23.95,24.4828571429,0.2930063946,23.8968443537,25.068869932
2014-09-08,24.36,24.73,23.82,24.11,265000,24.11,24.5364285714,0.254062595,24.0283033814,25.0445537615
2014-09-05,24.05,24.72,24,24.43,252700,24.43,24.5328571429,0.2607807382,24.0112956665,25.0544186192
2014-09-04,24.39,24.5,24.04,24.16,296000,24.16,24.4521428571,0.4208266329,23.6104895914,25.2937961229
2014-09-03,24.66,24.77,24.21,24.39,338900,24.39,24.3764285714,0.5522625789,23.2719034136,25.4809537292
2014-09-02,24.65,24.72,24.17,24.61,243400,24.61,24.2571428571,0.7076116772,22.8419195027,25.6723662115
2014-08-29,25.02,25.02,24.55,24.69,310200,24.69,24.14,0.7770456872,22.5859086256,25.6940913744
2014-08-28,24.73,25.3,24.32,24.76,793900,24.76,24.0378571429,0.7930096378,22.4518378672,25.6238764185
2014-08-27,24.62,24.74,24.35,24.64,350500,24.64,23.9092857143,0.812597585,22.2840905443,25.5344808843
2014-08-26,24.58,24.81,24.47,24.7,398700,24.7,23.7228571429,0.9238417161,21.8751737106,25.5705405751
2014-08-25,24.59,24.81,23.76,24.4,588700,24.4,23.5092857143,1.0210662925,21.4671531293,25.5514182992
2014-08-22,24.8,24.99,24.21,24.26,387700,24.26,23.3185714286,1.0889928808,21.1405856669,25.4965571902
2014-08-21,24.61,25.05,24.32,25.02,252300,25.02,23.1042857143,1.1807866627,20.7427123888,25.4658590397
2014-08-20,24.93,25.77,24.14,24.64,1142000,24.64,22.8014285714,1.1952975628,20.4108334457,25.1920236971
2014-08-19,24.05,24.72,23.98,24.7,742300,24.7,22.5907142857,1.1026852838,20.3853437181,24.7960848534
2014-08-18,23.49,24.2,23.49,24.06,525000,24.06,22.3271428571,0.9955240489,20.3360947594,24.3181909549
2014-08-15,23.51,23.54,23.23,23.3,623000,23.3,22.025,1.0683830342,19.8882339317,24.1617660683
